0	-6.75
5.00E-10	-6.90625
1.00E-09	-6.75
1.50E-09	-6.75
2.00E-09	-6.90625
2.50E-09	-6.75
3.00E-09	-6.75
3.50E-09	-6.90625
4.00E-09	-6.75
4.50E-09	-6.90625
5.00E-09	-7.0625
5.50E-09	-6.75
6.00E-09	-6.90625
6.50E-09	-6.90625
7.00E-09	-6.90625
7.50E-09	-6.90625
8.00E-09	-6.90625
8.50E-09	-6.90625
9.00E-09	-7.0625
9.50E-09	-6.75
1.00E-08	-6.75
1.05E-08	-6.75
1.10E-08	-6.75
1.15E-08	-6.90625
1.20E-08	-6.90625
1.25E-08	-6.90625
1.30E-08	-6.90625
1.35E-08	-6.75
1.40E-08	-6.90625
1.45E-08	-6.90625
1.50E-08	-6.90625
1.55E-08	-6.90625
1.60E-08	-6.75
1.65E-08	-6.90625
1.70E-08	-6.90625
1.75E-08	-6.75
1.80E-08	-6.75
1.85E-08	-6.75
1.90E-08	-6.90625
1.95E-08	-6.90625
2.00E-08	-6.75
2.05E-08	-6.90625
2.10E-08	-7.0625
2.15E-08	-6.90625
2.20E-08	-6.90625
2.25E-08	-6.90625
2.30E-08	-6.75
2.35E-08	-6.75
2.40E-08	-6.75
2.45E-08	-6.90625
2.50E-08	-6.75
2.55E-08	-6.75
2.60E-08	-6.75
2.65E-08	-6.90625
2.70E-08	-6.75
2.75E-08	-7.0625
2.80E-08	-6.75
2.85E-08	-6.90625
2.90E-08	-7.0625
2.95E-08	-6.90625
3.00E-08	-6.90625
3.05E-08	-6.90625
3.10E-08	-6.90625
3.15E-08	-6.90625
3.20E-08	-6.75
3.25E-08	-6.90625
3.30E-08	-6.90625
3.35E-08	-6.75
3.40E-08	-6.75
3.45E-08	-6.90625
3.50E-08	-6.75
3.55E-08	-6.90625
3.60E-08	-6.75
3.65E-08	-6.90625
3.70E-08	-6.90625
3.75E-08	-6.75
3.80E-08	-6.90625
3.85E-08	-6.90625
3.90E-08	-6.90625
3.95E-08	-6.75
4.00E-08	-6.75
4.05E-08	-6.90625
4.10E-08	-6.75
4.15E-08	-6.75
4.20E-08	-6.90625
4.25E-08	-6.75
4.30E-08	-6.75
4.35E-08	-7.0625
4.40E-08	-6.75
4.45E-08	-6.90625
4.50E-08	-6.90625
4.55E-08	-6.75
4.60E-08	-6.90625
4.65E-08	-6.75
4.70E-08	-6.75
4.75E-08	-6.75
4.80E-08	-6.90625
4.85E-08	-6.90625
4.90E-08	-6.90625
4.95E-08	-6.75
5.00E-08	-6.75
5.05E-08	-6.75
5.10E-08	-6.75
5.15E-08	-6.90625
5.20E-08	-6.75
5.25E-08	-6.90625
5.30E-08	-6.90625
5.35E-08	-6.75
5.40E-08	-6.90625
5.45E-08	-6.90625
5.50E-08	-6.90625
5.55E-08	-6.75
5.60E-08	-6.75
5.65E-08	-6.90625
5.70E-08	-6.90625
5.75E-08	-6.59375
5.80E-08	-6.75
5.85E-08	-6.90625
5.90E-08	-6.75
5.95E-08	-6.90625
6.00E-08	-6.90625
6.05E-08	-6.90625
6.10E-08	-7.0625
6.15E-08	-6.90625
6.20E-08	-6.90625
6.25E-08	-6.90625
6.30E-08	-6.75
6.35E-08	-6.75
6.40E-08	-6.75
6.45E-08	-6.90625
6.50E-08	-6.75
6.55E-08	-6.75
6.60E-08	-6.90625
6.65E-08	-6.75
6.70E-08	-6.75
6.75E-08	-6.90625
6.80E-08	-6.75
6.85E-08	-6.90625
6.90E-08	-6.90625
6.95E-08	-6.90625
7.00E-08	-6.90625
7.05E-08	-6.90625
7.10E-08	-6.75
7.15E-08	-6.75
7.20E-08	-6.90625
7.25E-08	-6.75
7.30E-08	-6.90625
7.35E-08	-6.75
7.40E-08	-6.75
7.45E-08	-6.75
7.50E-08	-6.75
7.55E-08	-6.90625
7.60E-08	-6.75
7.65E-08	-6.90625
7.70E-08	-6.90625
7.75E-08	-6.75
7.80E-08	-6.90625
7.85E-08	-6.75
7.90E-08	-6.75
7.95E-08	-6.75
8.00E-08	-6.75
8.05E-08	-6.90625
8.10E-08	-6.90625
8.15E-08	-6.75
8.20E-08	-6.75
8.25E-08	-6.75
8.30E-08	-6.75
8.35E-08	-6.90625
8.40E-08	-6.75
8.45E-08	-6.90625
8.50E-08	-6.90625
8.55E-08	-6.75
8.60E-08	-6.75
8.65E-08	-6.90625
8.70E-08	-6.75
8.75E-08	-6.75
8.80E-08	-6.75
8.85E-08	-6.90625
8.90E-08	-6.75
8.95E-08	-6.75
9.00E-08	-6.75
9.05E-08	-6.75
9.10E-08	-6.75
9.15E-08	-6.90625
9.20E-08	-6.90625
9.25E-08	-6.90625
9.30E-08	-7.0625
9.35E-08	-6.90625
9.40E-08	-6.75
9.45E-08	-6.90625
9.50E-08	-6.75
9.55E-08	-6.75
9.60E-08	-6.75
9.65E-08	-6.90625
9.70E-08	-6.90625
9.75E-08	-6.75
9.80E-08	-6.75
9.85E-08	-6.75
9.90E-08	-6.75
9.95E-08	-6.90625
1.00E-07	-6.90625
1.01E-07	-6.90625
1.01E-07	-6.90625
1.02E-07	-6.75
1.02E-07	-6.90625
1.03E-07	-6.90625
1.03E-07	-6.75
1.04E-07	-6.75
1.04E-07	-6.90625
1.05E-07	-6.90625
1.05E-07	-6.90625
1.06E-07	-6.59375
1.06E-07	-6.75
1.07E-07	-6.90625
1.07E-07	-6.90625
1.08E-07	-6.90625
1.08E-07	-6.75
1.09E-07	-6.90625
1.09E-07	-6.90625
1.10E-07	-6.75
1.10E-07	-6.75
1.11E-07	-6.75
1.11E-07	-6.75
1.12E-07	-6.75
1.12E-07	-6.75
1.13E-07	-6.90625
1.13E-07	-6.90625
1.14E-07	-6.75
1.14E-07	-6.75
1.15E-07	-6.90625
1.15E-07	-6.75
1.16E-07	-6.90625
1.16E-07	-6.90625
1.17E-07	-6.75
1.17E-07	-6.90625
1.18E-07	-6.90625
1.18E-07	-6.90625
1.19E-07	-6.75
1.19E-07	-6.75
1.20E-07	-6.75
1.20E-07	-6.90625
1.21E-07	-6.90625
1.21E-07	-6.90625
1.22E-07	-6.75
1.22E-07	-6.75
1.23E-07	-6.75
1.23E-07	-6.75
1.24E-07	-6.90625
1.24E-07	-6.75
1.25E-07	-6.90625
1.25E-07	-6.90625
1.26E-07	-6.90625
1.26E-07	-6.75
1.27E-07	-6.90625
1.27E-07	-6.75
1.28E-07	-6.90625
1.28E-07	-6.90625
1.29E-07	-6.90625
1.29E-07	-6.90625
1.30E-07	-6.75
1.30E-07	-6.75
1.31E-07	-6.75
1.31E-07	-6.90625
1.32E-07	-6.90625
1.32E-07	-6.90625
1.33E-07	-6.90625
1.33E-07	-6.90625
1.34E-07	-6.75
1.34E-07	-6.90625
1.35E-07	-6.75
1.35E-07	-6.75
1.36E-07	-6.75
1.36E-07	-6.75
1.37E-07	-6.75
1.37E-07	-6.90625
1.38E-07	-6.75
1.38E-07	-6.75
1.39E-07	-6.90625
1.39E-07	-6.75
1.40E-07	-6.90625
1.40E-07	-6.75
1.41E-07	-6.90625
1.41E-07	-7.0625
1.42E-07	-6.90625
1.42E-07	-6.75
1.43E-07	-6.90625
1.43E-07	-6.75
1.44E-07	-6.75
1.44E-07	-6.75
1.45E-07	-6.90625
1.45E-07	-6.75
1.46E-07	-6.59375
1.46E-07	-6.75
1.47E-07	-6.75
1.47E-07	-6.75
1.48E-07	-6.90625
1.48E-07	-6.75
1.49E-07	-6.90625
1.49E-07	-6.90625
1.50E-07	-6.75
1.50E-07	-6.75
1.51E-07	-6.90625
1.51E-07	-6.75
1.52E-07	-6.75
1.52E-07	-6.90625
1.53E-07	-6.90625
1.53E-07	-6.90625
1.54E-07	-6.75
1.54E-07	-6.75
1.55E-07	-6.75
1.55E-07	-6.75
1.56E-07	-6.90625
1.56E-07	-6.75
1.57E-07	-6.90625
1.57E-07	-6.90625
1.58E-07	-6.90625
1.58E-07	-6.90625
1.59E-07	-6.75
1.59E-07	-6.90625
1.60E-07	-6.59375
1.60E-07	-6.75
1.61E-07	-6.90625
1.61E-07	-6.90625
1.62E-07	-6.75
1.62E-07	-6.75
1.63E-07	-6.75
1.63E-07	-6.75
1.64E-07	-6.90625
1.64E-07	-6.75
1.65E-07	-6.75
1.65E-07	-6.90625
1.66E-07	-6.75
1.66E-07	-6.75
1.67E-07	-6.75
1.67E-07	-6.75
1.68E-07	-6.75
1.68E-07	-6.90625
1.69E-07	-6.90625
1.69E-07	-6.90625
1.70E-07	-6.59375
1.70E-07	-6.75
1.71E-07	-6.75
1.71E-07	-6.59375
1.72E-07	-6.90625
1.72E-07	-6.90625
1.73E-07	-6.75
1.73E-07	-6.90625
1.74E-07	-6.90625
1.74E-07	-6.75
1.75E-07	-6.90625
1.75E-07	-6.75
1.76E-07	-6.75
1.76E-07	-6.59375
1.77E-07	-6.90625
1.77E-07	-6.75
1.78E-07	-6.75
1.78E-07	-6.90625
1.79E-07	-6.90625
1.79E-07	-6.90625
1.80E-07	-6.90625
1.80E-07	-6.90625
1.81E-07	-6.90625
1.81E-07	-6.90625
1.82E-07	-6.90625
1.82E-07	-6.75
1.83E-07	-6.90625
1.83E-07	-6.75
1.84E-07	-6.75
1.84E-07	-6.75
1.85E-07	-6.75
1.85E-07	-6.75
1.86E-07	-6.75
1.86E-07	-6.75
1.87E-07	-6.90625
1.87E-07	-6.75
1.88E-07	-6.90625
1.88E-07	-6.75
1.89E-07	-6.90625
1.89E-07	-6.90625
1.90E-07	-6.90625
1.90E-07	-6.75
1.91E-07	-6.75
1.91E-07	-6.90625
1.92E-07	-6.75
1.92E-07	-6.75
1.93E-07	-6.90625
1.93E-07	-6.90625
1.94E-07	-6.75
1.94E-07	-6.75
1.95E-07	-6.75
1.95E-07	-6.75
1.96E-07	-6.90625
1.96E-07	-6.75
1.97E-07	-6.75
1.97E-07	-6.90625
1.98E-07	-6.90625
1.98E-07	-6.90625
1.99E-07	-6.75
1.99E-07	-6.75
2.00E-07	-6.75
2.00E-07	-6.90625
2.01E-07	-6.90625
2.01E-07	-7.0625
2.02E-07	-6.75
2.02E-07	-6.75
2.03E-07	-6.75
2.03E-07	-6.90625
2.04E-07	-6.75
2.04E-07	-6.75
2.05E-07	-6.90625
2.05E-07	-6.90625
2.06E-07	-6.90625
2.06E-07	-6.90625
2.07E-07	-6.90625
2.07E-07	-6.75
2.08E-07	-6.75
2.08E-07	-6.75
2.09E-07	-6.75
2.09E-07	-6.75
2.10E-07	-6.75
2.10E-07	-6.75
2.11E-07	-6.75
2.11E-07	-6.75
2.12E-07	-6.90625
2.12E-07	-6.75
2.13E-07	-6.75
2.13E-07	-6.90625
2.14E-07	-6.75
2.14E-07	-6.75
2.15E-07	-6.59375
2.15E-07	-6.75
2.16E-07	-6.75
2.16E-07	-6.75
2.17E-07	-6.75
2.17E-07	-6.75
2.18E-07	-6.75
2.18E-07	-6.75
2.19E-07	-6.75
2.19E-07	-6.59375
2.20E-07	-6.90625
2.20E-07	-6.75
2.21E-07	-6.90625
2.21E-07	-6.90625
2.22E-07	-6.90625
2.22E-07	-6.90625
2.23E-07	-6.75
2.23E-07	-6.75
2.24E-07	-6.75
2.24E-07	-6.90625
2.25E-07	-6.90625
2.25E-07	-6.90625
2.26E-07	-6.75
2.26E-07	-6.75
2.27E-07	-6.75
2.27E-07	-6.75
2.28E-07	-6.90625
2.28E-07	-6.75
2.29E-07	-6.75
2.29E-07	-6.75
2.30E-07	-6.90625
2.30E-07	-6.90625
2.31E-07	-6.75
2.31E-07	-6.75
2.32E-07	-6.59375
2.32E-07	-6.75
2.33E-07	-6.90625
2.33E-07	-6.90625
2.34E-07	-6.59375
2.34E-07	-6.75
2.35E-07	-6.75
2.35E-07	-6.75
2.36E-07	-6.90625
2.36E-07	-6.75
2.37E-07	-6.90625
2.37E-07	-6.90625
2.38E-07	-6.90625
2.38E-07	-6.90625
2.39E-07	-6.75
2.39E-07	-6.59375
2.40E-07	-6.75
2.40E-07	-6.75
2.41E-07	-6.75
2.41E-07	-6.90625
2.42E-07	-6.59375
2.42E-07	-6.75
2.43E-07	-6.75
2.43E-07	-6.75
2.44E-07	-6.90625
2.44E-07	-6.75
2.45E-07	-6.90625
